Longitude,Latitude,y_pred
139.4,-19.75,3.2041224272916224e-05
139.4,-19.8,3.2041224272916224e-05
139.4,-19.85,5.78104060179254
139.4,-19.9,4.111755655959584
139.4,-19.95,4.842451591278859
139.4,-20.0,4.748472730893127
139.4,-20.05,3.2041224272916224e-05
139.4,-20.1,3.2041224272916224e-05
139.4,-20.15,5.911164376802745
139.4,-20.2,6.830713253910062
139.4,-20.25,7.757331054834751
139.4,-20.3,6.7116210783911185
139.4,-20.35,5.852932240434043
139.4,-20.4,5.151128232164496
139.4,-20.45,5.223023882815852
139.4,-20.5,3.2041224272916224e-05
139.4,-20.55,3.2041224272916224e-05
139.4,-20.6,3.2041224272916224e-05
139.4,-20.65,3.2041224272916224e-05
139.4,-20.7,1.3181933901194043
139.4,-20.75,3.2041224272916224e-05
139.4,-20.8,3.2041224272916224e-05
139.4,-20.85,4.089621818611988
139.4,-20.9,3.2041224272916224e-05
139.4,-20.95,2.3443824731245826
139.4,-21.0,0.7573650553785995
139.4,-21.05,3.2041224272916224e-05
139.4,-21.1,3.2041224272916224e-05
139.4,-21.15,3.2041224272916224e-05
139.4,-21.2,3.2041224272916224e-05
139.4,-21.25,3.2041224272916224e-05
139.4,-21.3,3.2041224272916224e-05
139.4,-21.35,3.2041224272916224e-05
139.4,-21.4,3.2041224272916224e-05
139.4,-21.45,3.2041224272916224e-05
139.4,-21.5,3.2041224272916224e-05
139.4,-21.55,3.2041224272916224e-05
139.4,-21.6,3.2041224272916224e-05
139.4,-21.65,3.2041224272916224e-05
139.4,-21.7,3.2041224272916224e-05
139.4,-21.75,3.2041224272916224e-05
139.4,-21.8,3.2041224272916224e-05
139.4,-21.85,3.2041224272916224e-05
139.4,-21.9,3.2041224272916224e-05
139.4,-21.95,3.2041224272916224e-05
139.4,-22.0,3.2041224272916224e-05
139.4,-22.05,3.2041224272916224e-05
139.4,-22.1,3.2041224272916224e-05
139.4,-22.15,3.2041224272916224e-05
139.4,-22.2,3.2041224272916224e-05
139.4,-22.25,3.2041224272916224e-05
139.4,-22.3,3.2041224272916224e-05
139.4,-22.35,3.2041224272916224e-05
139.4,-22.4,3.2041224272916224e-05
139.4,-22.45,3.2041224272916224e-05
139.4,-22.5,3.2041224272916224e-05
139.4,-22.55,3.2041224272916224e-05
139.4,-22.6,3.2041224272916224e-05
139.4,-22.65,3.2041224272916224e-05
139.4,-22.7,3.2041224272916224e-05
139.4,-22.75,3.2041224272916224e-05
139.4,-22.8,3.2041224272916224e-05
139.4,-22.85,3.2041224272916224e-05
139.4,-22.9,3.2041224272916224e-05
139.4,-22.95,3.2041224272916224e-05
139.4,-23.0,3.2041224272916224e-05
139.4,-23.05,3.2041224272916224e-05
139.4,-23.1,3.2041224272916224e-05
139.4,-23.15,3.2041224272916224e-05
139.4,-23.2,3.2041224272916224e-05
139.4,-23.25,3.2041224272916224e-05
139.4,-23.3,3.2041224272916224e-05
139.4,-23.35,3.2041224272916224e-05
139.4,-23.4,3.2041224272916224e-05
139.4,-23.45,3.2041224272916224e-05
139.4,-23.5,3.2041224272916224e-05
139.4,-23.55,3.2041224272916224e-05
139.4,-23.6,3.2041224272916224e-05
139.4,-23.65,3.2041224272916224e-05
139.4,-23.7,3.2041224272916224e-05
139.4,-23.75,3.2041224272916224e-05
139.4,-23.8,3.2041224272916224e-05
139.4,-23.85,3.2041224272916224e-05
139.4,-23.9,3.2041224272916224e-05
139.4,-23.95,3.2041224272916224e-05
139.4,-24.0,3.2041224272916224e-05
139.4,-24.05,3.2041224272916224e-05
139.4,-24.1,3.2041224272916224e-05
139.4,-24.15,3.2041224272916224e-05
139.4,-24.2,3.2041224272916224e-05
139.4,-24.25,3.2041224272916224e-05
139.4,-24.3,3.2041224272916224e-05
139.4,-24.35,3.2041224272916224e-05
139.4,-24.4,3.2041224272916224e-05
139.4,-24.45,3.2041224272916224e-05
139.4,-24.5,3.2041224272916224e-05
139.4,-24.55,3.2041224272916224e-05
139.4,-24.6,0.6375955181117234
139.4,-24.65,1.1946896024725788
139.4,-24.7,2.8189588810941757
139.4,-24.75,2.024761483793199
139.4,-24.8,0.9452576564581676
139.4,-24.85,0.5927591925558318
139.4,-24.9,3.2041224272916224e-05
139.4,-24.95,3.2041224272916224e-05
139.4,-25.0,3.2041224272916224e-05
139.4,-25.05,3.2041224272916224e-05
139.4,-25.1,3.2041224272916224e-05
139.4,-25.15,3.2041224272916224e-05
139.4,-25.2,1.2899639524494688
139.4,-25.25,1.7458113790500533
139.4,-25.3,2.1571926943922364
139.4,-25.35,1.1523670949485165
139.4,-25.4,0.837080893878408
139.4,-25.45,1.0521672933031994
139.4,-25.5,1.7818115703476707
139.4,-25.55,2.8221184430737765
139.4,-25.6,3.695897181144403
139.4,-25.65,3.5327916496243432
139.4,-25.7,3.3386862352445803
139.4,-25.75,3.8332317855753075
139.4,-25.8,3.4095628169342405
139.4,-25.85,3.0252914252467775
139.4,-25.9,1.4237283132197405
139.4,-25.95,2.928789835772733
139.4,-26.0,1.6840397758601426
139.4,-26.05,3.1765581727107133
139.4,-26.1,6.3280294548290215
139.4,-26.15,6.228363392308566
139.4,-26.2,7.632084644732899
139.4,-26.25,6.7282437085204805
139.4,-26.3,7.170033436313233
139.4,-26.35,9.475681485678678
139.4,-26.4,8.561728593582089
139.4,-26.45,8.625043108909509
139.4,-26.5,7.764239450757742
139.4,-26.55,7.08338410258925
139.4,-26.6,6.331939026668465
139.4,-26.65,6.971706751061575
139.4,-26.7,7.437324131714561
139.4,-26.75,6.638973824334371
139.4,-26.8,10.72668828259286
139.4,-26.85,7.878910999589294
139.4,-26.9,10.778604465041056
139.4,-26.95,11.500584092588213
139.4,-27.0,12.87851765229378
139.4,-27.05,13.14106973632677
139.4,-27.1,21.016920641783358
139.4,-27.15,19.032629256116905
139.4,-27.2,21.230245686870035
139.4,-27.25,14.030162140758335
139.4,-27.3,10.746757544995603
139.4,-27.35,10.179370590121934
139.4,-27.4,9.652285171886021
139.4,-27.45,19.886503755908336
139.4,-27.5,21.361969836072475
139.4,-27.55,14.204593635431536
139.4,-27.6,16.664914117147433
139.4,-27.65,17.883176639420583
139.4,-27.7,13.366308108410479
139.4,-27.75,13.565339283264294
139.4,-27.8,13.239726410442287
139.4,-27.85,17.46778781688873
139.4,-27.9,14.862106728653217
139.4,-27.95,13.482521339578824
139.4,-28.0,16.016163732084692
139.4,-28.05,18.976428703127937
139.4,-28.1,21.014335549947532
139.4,-28.15,22.176087389762984
139.4,-28.2,24.024748151384813
139.4,-28.25,21.504421603163863
139.4,-28.3,22.384516688801583
139.4,-28.35,24.245733686271308
139.4,-28.4,24.12955325226818
139.4,-28.45,24.800985248021462
139.4,-28.5,25.7512414714368
139.4,-28.55,25.36683124132486
139.4,-28.6,27.068788377887742
139.4,-28.65,27.41003788448468
139.4,-28.7,28.24365123211713
139.4,-28.75,28.720447853300755
139.4,-28.8,28.784781703326573
139.4,-28.85,28.244989015783943
139.4,-28.9,27.619799419214004
139.4,-28.95,27.897955746349467
139.4,-29.0,28.393419648766894
139.4,-29.05,29.11111226544685
139.4,-29.1,29.430554266784625
139.4,-29.15,24.125948454778566
139.4,-29.2,26.31230693757557
139.4,-29.25,31.721861832144015
139.4,-29.3,41.85553103515829
139.4,-29.35,38.899480456550805
139.4,-29.4,20.89323358524109
139.4,-29.45,20.703032365879395
139.4,-29.5,20.27367977428962
139.4,-29.55,19.635722599338663
139.4,-29.6,19.743424946513358
139.4,-29.65,19.098464897729215
139.4,-29.7,7.726440618274694
139.4,-29.75,5.707037374454217
139.4,-29.8,3.120955306806053
139.4,-29.85,3.2041224272916224e-05
139.4,-29.9,0.11731598216995565
139.4,-29.95,3.2041224272916224e-05
139.4,-30.0,3.2041224272916224e-05
139.4,-30.05,3.2041224272916224e-05
139.4,-30.1,7.096263352756921
139.4,-30.15,0.4180368829294281
139.4,-30.2,3.2041224272916224e-05
139.4,-30.25,3.2041224272916224e-05
139.4,-30.3,3.541853317850382
139.4,-30.35,3.2041224272916224e-05
139.4,-30.4,3.2041224272916224e-05
139.4,-30.45,8.98990369810656
139.4,-30.5,2.334121213511608
139.4,-30.55,3.1278234442118134
139.4,-30.6,5.573384048088613
139.4,-30.65,7.612745527137122
139.4,-30.7,8.762279517395612
139.4,-30.75,10.145747673220697
139.4,-30.8,10.598302001844914
139.4,-30.85,9.787754311154927
139.4,-30.9,9.974348048591935
139.4,-30.95,8.761530914248922
139.4,-31.0,8.494128655717716
139.4,-31.05,8.555283870058659
139.4,-31.1,8.538314364360005
139.4,-31.15,7.659417390400293
139.4,-31.2,6.155039371066437
139.4,-31.25,5.043395909246527
139.4,-31.3,4.5967519160771815
139.4,-31.35,3.711380737091474
139.4,-31.4,2.3893717308630897
139.4,-31.45,2.36338395789312
139.4,-31.5,2.815566086838075
139.4,-31.55,3.115490758901643
139.4,-31.6,4.961122847037345
139.4,-31.65,6.010401691405676
139.4,-31.7,6.345851657031105
139.4,-31.75,6.453464512208853
139.4,-31.8,7.36613069480488
139.4,-31.85,8.420635763767919
139.4,-31.9,8.43472417836081
139.4,-31.95,9.059249023588094
139.4,-32.0,9.028486604036928
139.4,-32.05,6.082576899555519
139.4,-32.1,7.844406406847995
139.4,-32.15,7.616855542864414
139.4,-32.2,7.442812292953221
139.4,-32.25,7.9350260156078605
139.4,-32.3,7.974481392469201
139.4,-32.35,7.249219451094774
139.4,-32.4,6.023425910278803
139.4,-32.45,6.044673818149221
139.4,-32.5,5.402121334544589
139.4,-32.55,5.945838023523891
139.4,-32.6,6.094566423165638
139.4,-32.65,6.905830345584448
139.4,-32.7,6.074447337135908
139.4,-32.75,6.58124716975103
139.4,-32.8,7.801233735732822
139.4,-32.85,3.2041224272916224e-05
139.4,-32.9,7.536688304466651
139.4,-32.95,7.753191231473508
139.4,-33.0,7.384644111798451
139.4,-33.05,7.989602092861382
139.4,-33.1,9.340997076828067
139.4,-33.15,11.246579787267514
139.4,-33.2,3.460145118614257
139.4,-33.25,4.88872568599264
139.4,-33.3,14.402084882225324
139.4,-33.35,14.446354416389461
139.4,-33.4,12.816414182947128
139.4,-33.45,12.963763617408112
139.4,-33.5,3.5475728450179105
139.4,-33.55,12.238120440297465
139.4,-33.6,11.419448652112315
139.4,-33.65,2.037333331326785
139.4,-33.7,11.261938342085692
139.4,-33.75,10.460500280025208
139.4,-33.8,10.486851035047323
139.4,-33.85,9.578774619458173
139.4,-33.9,9.225348338430692
139.4,-33.95,10.073739696698702
139.4,-34.0,9.94778346852911
139.4,-34.05,8.88960696064462
139.4,-34.1,7.979637385382226
139.4,-34.15,8.047619839879857
139.4,-34.2,9.080622719430444
139.4,-34.25,8.029752744950208
139.4,-34.3,7.605850792029656
139.4,-34.35,8.32112184853382
139.4,-34.4,7.093816847099333
139.4,-34.45,6.453451255491373
139.4,-34.5,10.232082728716875
139.4,-34.55,11.128298487865592
139.4,-34.6,12.038037938497062
139.4,-34.65,11.604695216687823
139.4,-34.7,9.94211621577891
139.4,-34.75,9.478593964535314
139.4,-34.8,11.09912707123182
139.4,-34.85,10.896000215550622
139.4,-34.9,13.622087827269944
139.4,-34.95,12.58146039110958
139.4,-35.0,11.720863876367957
139.4,-35.05,11.817728468823255
139.4,-35.1,14.060233660000407
139.4,-35.15,12.769044555740663
139.4,-35.2,8.738061596867986
139.4,-35.25,4.486363332277016
139.4,-35.3,0.7948067182923353
139.4,-35.35,3.2041224272916224e-05
139.4,-35.4,3.2041224272916224e-05
139.4,-35.45,3.2041224272916224e-05
139.4,-35.5,2.8550621114813595
139.4,-35.55,14.104988076028143
139.4,-35.6,3.2041224272916224e-05
139.4,-35.65,0.3539835397175324
139.4,-35.7,14.419039134502356
139.4,-35.75,18.55284477726945
139.4,-35.8,18.671766074538006
139.4,-35.85,15.742847788489208
139.4,-35.9,3.2041224272916224e-05
139.45,-17.4,3.2041224272916224e-05
139.45,-17.45,33.662246213199005
139.45,-17.5,32.403677870727236
139.45,-17.55,27.447570395592514
139.45,-17.6,23.475340214873206
139.45,-17.65,20.651512807892672
139.45,-17.7,19.810415005800053
139.45,-17.75,18.699748751268913
139.45,-17.8,17.195961623349966
139.45,-17.85,16.158797279132983
139.45,-17.9,14.69986359062586
139.45,-17.95,16.061796387110874
139.45,-18.0,14.816049664306568
139.45,-18.05,15.46088482375859
139.45,-18.1,13.51189534696988
139.45,-18.15,12.64903890033208
139.45,-18.2,11.150004413249931
139.45,-18.25,10.027408985600324
139.45,-18.3,9.181806873500797
139.45,-18.35,8.20969715614595
139.45,-18.4,6.952844716115415
139.45,-18.45,4.366642711257029
139.45,-18.5,2.564801503718165
139.45,-18.55,0.42909033884839687
139.45,-18.6,3.2041224272916224e-05
139.45,-18.65,3.2041224272916224e-05
139.45,-18.7,7.569857736646377
139.45,-18.75,9.942609001637841
139.45,-18.8,9.952889649071246
139.45,-18.85,12.66591744119421
139.45,-18.9,9.587212810576347
139.45,-18.95,0.38514195199599044
139.45,-19.0,10.844055387553581
139.45,-19.05,3.3952920543677294
139.45,-19.1,10.812137966330113
139.45,-19.15,2.020079577272895
139.45,-19.2,5.194892888289587
139.45,-19.25,6.174458312708552
139.45,-19.3,5.309734221936722
139.45,-19.35,4.677694950927233
139.45,-19.4,2.477517671300461
139.45,-19.45,1.5759645025214297
139.45,-19.5,3.2041224272916224e-05
139.45,-19.55,3.2041224272916224e-05
139.45,-19.6,3.2041224272916224e-05
139.45,-19.65,3.1063460016493565
139.45,-19.7,3.2041224272916224e-05
139.45,-19.75,3.2041224272916224e-05
139.45,-19.8,3.2041224272916224e-05
139.45,-19.85,3.2041224272916224e-05
139.45,-19.9,6.234650276612882
139.45,-19.95,1.2878123848419563
139.45,-20.0,3.2041224272916224e-05
139.45,-20.05,7.87585876935654
139.45,-20.1,8.591640887552472
139.45,-20.15,3.2041224272916224e-05
139.45,-20.2,8.321598220774646
139.45,-20.25,3.2041224272916224e-05
139.45,-20.3,3.2041224272916224e-05
139.45,-20.35,3.2041224272916224e-05
139.45,-20.4,3.2041224272916224e-05
139.45,-20.45,3.2041224272916224e-05
139.45,-20.5,3.2041224272916224e-05
139.45,-20.55,3.2041224272916224e-05
139.45,-20.6,3.2041224272916224e-05
139.45,-20.65,3.2041224272916224e-05
139.45,-20.7,3.2041224272916224e-05
139.45,-20.75,3.2041224272916224e-05
139.45,-20.8,3.2041224272916224e-05
139.45,-20.85,3.2041224272916224e-05
139.45,-20.9,3.2041224272916224e-05
139.45,-20.95,3.2041224272916224e-05
139.45,-21.0,3.2041224272916224e-05
139.45,-21.05,3.2041224272916224e-05
139.45,-21.1,0.3482938100757025
139.45,-21.15,3.2041224272916224e-05
139.45,-21.2,3.2041224272916224e-05
139.45,-21.25,3.2041224272916224e-05
139.45,-21.3,3.2041224272916224e-05
139.45,-21.35,3.2041224272916224e-05
139.45,-21.4,3.2041224272916224e-05
139.45,-21.45,3.2041224272916224e-05
139.45,-21.5,3.2041224272916224e-05
139.45,-21.55,3.2041224272916224e-05
139.45,-21.6,3.2041224272916224e-05
139.45,-21.65,3.2041224272916224e-05
139.45,-21.7,3.2041224272916224e-05
139.45,-21.75,3.2041224272916224e-05
139.45,-21.8,3.2041224272916224e-05
139.45,-21.85,3.2041224272916224e-05
139.45,-21.9,3.2041224272916224e-05
139.45,-21.95,3.2041224272916224e-05
139.45,-22.0,3.2041224272916224e-05
139.45,-22.05,3.2041224272916224e-05
139.45,-22.1,3.2041224272916224e-05
139.45,-22.15,3.2041224272916224e-05
139.45,-22.2,3.2041224272916224e-05
139.45,-22.25,3.2041224272916224e-05
139.45,-22.3,3.2041224272916224e-05
139.45,-22.35,3.2041224272916224e-05
139.45,-22.4,3.2041224272916224e-05
139.45,-22.45,3.2041224272916224e-05
139.45,-22.5,3.2041224272916224e-05
139.45,-22.55,3.2041224272916224e-05
139.45,-22.6,3.2041224272916224e-05
139.45,-22.65,3.2041224272916224e-05
139.45,-22.7,3.2041224272916224e-05
139.45,-22.75,3.2041224272916224e-05
139.45,-22.8,3.2041224272916224e-05
139.45,-22.85,3.2041224272916224e-05
139.45,-22.9,3.2041224272916224e-05
139.45,-22.95,3.2041224272916224e-05
139.45,-23.0,3.2041224272916224e-05
139.45,-23.05,3.2041224272916224e-05
139.45,-23.1,3.2041224272916224e-05
139.45,-23.15,3.2041224272916224e-05
139.45,-23.2,3.2041224272916224e-05
139.45,-23.25,3.2041224272916224e-05
139.45,-23.3,3.2041224272916224e-05
139.45,-23.35,3.2041224272916224e-05
139.45,-23.4,3.2041224272916224e-05
139.45,-23.45,3.2041224272916224e-05
139.45,-23.5,3.2041224272916224e-05
139.45,-23.55,3.2041224272916224e-05
139.45,-23.6,3.2041224272916224e-05
139.45,-23.65,3.2041224272916224e-05
139.45,-23.7,3.2041224272916224e-05
139.45,-23.75,3.2041224272916224e-05
139.45,-23.8,3.2041224272916224e-05
139.45,-23.85,3.2041224272916224e-05
139.45,-23.9,3.2041224272916224e-05
139.45,-23.95,3.2041224272916224e-05
139.45,-24.0,3.2041224272916224e-05
139.45,-24.05,3.2041224272916224e-05
139.45,-24.1,3.2041224272916224e-05
139.45,-24.15,3.2041224272916224e-05
139.45,-24.2,3.2041224272916224e-05
139.45,-24.25,3.2041224272916224e-05
139.45,-24.3,3.2041224272916224e-05
139.45,-24.35,3.2041224272916224e-05
139.45,-24.4,3.2041224272916224e-05
139.45,-24.45,3.2041224272916224e-05
139.45,-24.5,3.2041224272916224e-05
139.45,-24.55,3.2041224272916224e-05
139.45,-24.6,1.3834523289510656
139.45,-24.65,0.3127482397012926
139.45,-24.7,1.9413073097769313
139.45,-24.75,0.5842958705453611
139.45,-24.8,0.3674254885335557
139.45,-24.85,3.2041224272916224e-05
139.45,-24.9,3.2041224272916224e-05
139.45,-24.95,3.2041224272916224e-05
139.45,-25.0,3.2041224272916224e-05
139.45,-25.05,3.2041224272916224e-05
139.45,-25.1,3.2041224272916224e-05
139.45,-25.15,0.6502303725610545
139.45,-25.2,1.587382639493029
139.45,-25.25,1.7247869453521787
139.45,-25.3,1.8043183212506193
139.45,-25.35,0.3687397128519052
139.45,-25.4,0.9374234069943412
139.45,-25.45,1.501042621333795
139.45,-25.5,2.2194096293382017
139.45,-25.55,3.42846163182584
139.45,-25.6,5.6186422464649155
139.45,-25.65,4.556477768643461
139.45,-25.7,3.8436414006035022
139.45,-25.75,4.791570232308317
139.45,-25.8,2.0538509624719694
139.45,-25.85,2.108767565121312
139.45,-25.9,1.6356210912631042
139.45,-25.95,2.8689191208546276
139.45,-26.0,2.6288045266552587
139.45,-26.05,4.412969132694585
139.45,-26.1,6.249217834857944
139.45,-26.15,6.0231409207767115
139.45,-26.2,8.652048532118343
139.45,-26.25,9.283757210155557
139.45,-26.3,11.247854747087771
139.45,-26.35,9.05069169703161
139.45,-26.4,6.731655030199036
139.45,-26.45,10.07557806450319
139.45,-26.5,9.758064185666967
139.45,-26.55,7.45643348630135
139.45,-26.6,6.6763386269879135
139.45,-26.65,6.610412775985182
139.45,-26.7,7.039708978823384
139.45,-26.75,6.968854283777375
139.45,-26.8,9.65596558522607
139.45,-26.85,11.186855915414029
139.45,-26.9,12.068975594271748
139.45,-26.95,13.136594817700114
139.45,-27.0,21.59834944917081
139.45,-27.05,11.490963075799243
139.45,-27.1,20.11449058118012
139.45,-27.15,22.59872965935608
139.45,-27.2,13.92248432233292
139.45,-27.25,15.827617320099407
139.45,-27.3,12.038279122166074
139.45,-27.35,12.749635097606102
139.45,-27.4,10.434052098889808
139.45,-27.45,13.993697755608082
139.45,-27.5,13.516008412916392
139.45,-27.55,12.704943350456745
139.45,-27.6,13.369286546538675
139.45,-27.65,16.681100381773973
139.45,-27.7,12.783908711415137
139.45,-27.75,11.243401075930024
139.45,-27.8,13.006622975162912
139.45,-27.85,14.59320694503728
139.45,-27.9,12.585099642491613
139.45,-27.95,15.298289736658319
139.45,-28.0,16.071097552024057
139.45,-28.05,17.543191011216862
139.45,-28.1,20.357173755258756
139.45,-28.15,21.654711554260956
139.45,-28.2,21.964855316388864
139.45,-28.25,21.638838191856664
139.45,-28.3,23.162538609803534
139.45,-28.35,23.374894863509766
139.45,-28.4,22.852735265725798
139.45,-28.45,23.446375324696277
139.45,-28.5,24.035248785304745
139.45,-28.55,24.404214132200266
139.45,-28.6,26.151398505016317
139.45,-28.65,27.66489288318739
139.45,-28.7,27.253247918076013
139.45,-28.75,28.68195243014482
139.45,-28.8,28.350554137512006
139.45,-28.85,26.133964462108523
139.45,-28.9,26.69701445538304
139.45,-28.95,27.655105374106697
139.45,-29.0,27.175226713439756
139.45,-29.05,27.928414444282524
139.45,-29.1,28.78272985921025
139.45,-29.15,25.67427713482853
139.45,-29.2,24.093655805093235
139.45,-29.25,27.831991772530145
139.45,-29.3,37.581455024453646
139.45,-29.35,37.90146297512972
139.45,-29.4,20.750452506516595
139.45,-29.45,20.40601040257988
139.45,-29.5,21.867959790245692
139.45,-29.55,22.75149756038701
139.45,-29.6,21.848400444839797
139.45,-29.65,8.354310063569656
139.45,-29.7,6.11406465773338
139.45,-29.75,14.748437437882941
139.45,-29.8,13.73268944477934
139.45,-29.85,3.2041224272916224e-05
139.45,-29.9,3.2041224272916224e-05
139.45,-29.95,3.2041224272916224e-05
139.45,-30.0,3.2041224272916224e-05
139.45,-30.05,3.2041224272916224e-05
139.45,-30.1,4.778772073243161
139.45,-30.15,3.2041224272916224e-05
139.45,-30.2,8.706941812169575
139.45,-30.25,8.825310103146137
139.45,-30.3,8.33889287501458
139.45,-30.35,3.2041224272916224e-05
139.45,-30.4,13.539613203918577
139.45,-30.45,12.460203107284414
139.45,-30.5,3.2837410938476665
139.45,-30.55,4.749559984268842
139.45,-30.6,5.824465011303346
139.45,-30.65,6.902449557647756
139.45,-30.7,8.332371110284711
139.45,-30.75,9.826661747491485
139.45,-30.8,9.662131481382772
139.45,-30.85,6.924316584196433
139.45,-30.9,8.254634167373567
139.45,-30.95,8.220011311256101
139.45,-31.0,7.596264021567279
139.45,-31.05,8.386712377557586
139.45,-31.1,8.876940591594206
139.45,-31.15,7.131197661360119
139.45,-31.2,6.023735893648407
139.45,-31.25,3.982418204817108
139.45,-31.3,4.5680577509877764
139.45,-31.35,3.7397462483869646
139.45,-31.4,3.445796745464662
139.45,-31.45,3.575866151656868
