Longitude,Latitude,y_pred
138.8,-19.15,3.4624318232090445e-05
138.8,-19.2,3.4624318232090445e-05
138.8,-19.25,3.4624318232090445e-05
138.8,-19.3,3.4624318232090445e-05
138.8,-19.35,3.4624318232090445e-05
138.8,-19.4,3.4624318232090445e-05
138.8,-19.45,3.4624318232090445e-05
138.8,-19.5,3.4624318232090445e-05
138.8,-19.55,3.4624318232090445e-05
138.8,-19.6,3.4624318232090445e-05
138.8,-19.65,3.4624318232090445e-05
138.8,-19.7,3.4624318232090445e-05
138.8,-19.75,3.4624318232090445e-05
138.8,-19.8,3.4624318232090445e-05
138.8,-19.85,3.4624318232090445e-05
138.8,-19.9,3.4624318232090445e-05
138.8,-19.95,3.4624318232090445e-05
138.8,-20.0,3.4624318232090445e-05
138.8,-20.05,3.4624318232090445e-05
138.8,-20.1,3.4624318232090445e-05
138.8,-20.15,3.4624318232090445e-05
138.8,-20.2,3.4624318232090445e-05
138.8,-20.25,2.5612673291852843
138.8,-20.3,8.35151745661824
138.8,-20.35,0.7951498288221046
138.8,-20.4,3.4624318232090445e-05
138.8,-20.45,1.934653355707269
138.8,-20.5,6.53926368014163
138.8,-20.55,6.260132592247373
138.8,-20.6,1.0199063777563424
138.8,-20.65,3.4624318232090445e-05
138.8,-20.7,3.4624318232090445e-05
138.8,-20.75,3.4624318232090445e-05
138.8,-20.8,3.4624318232090445e-05
138.8,-20.85,3.4624318232090445e-05
138.8,-20.9,3.4624318232090445e-05
138.8,-20.95,3.4624318232090445e-05
138.8,-21.0,3.4624318232090445e-05
138.8,-21.05,4.182532046811048
138.8,-21.1,0.6124674028092159
138.8,-21.15,3.4624318232090445e-05
138.8,-21.2,1.8965621073630246
138.8,-21.25,6.766315131364081
138.8,-21.3,6.857719468289815
138.8,-21.35,8.372629901184155
138.8,-21.4,7.719763941844576
138.8,-21.45,7.369179820370846
138.8,-21.5,5.483860344510049
138.8,-21.55,3.4624318232090445e-05
138.8,-21.6,3.4624318232090445e-05
138.8,-21.65,3.4624318232090445e-05
138.8,-21.7,3.4624318232090445e-05
138.8,-21.75,3.4624318232090445e-05
138.8,-21.8,3.4624318232090445e-05
138.8,-21.85,3.4624318232090445e-05
138.8,-21.9,3.4624318232090445e-05
138.8,-21.95,3.4624318232090445e-05
138.8,-22.0,3.4624318232090445e-05
138.8,-22.05,3.4624318232090445e-05
138.8,-22.1,3.4624318232090445e-05
138.8,-22.15,3.4624318232090445e-05
138.8,-22.2,3.4624318232090445e-05
138.8,-22.25,3.4624318232090445e-05
138.8,-22.3,3.4624318232090445e-05
138.8,-22.35,3.4624318232090445e-05
138.8,-22.4,3.4624318232090445e-05
138.8,-22.45,3.4624318232090445e-05
138.8,-22.5,3.4624318232090445e-05
138.8,-22.55,3.4624318232090445e-05
138.8,-22.6,3.4624318232090445e-05
138.8,-22.65,3.4624318232090445e-05
138.8,-22.7,3.4624318232090445e-05
138.8,-22.75,3.4624318232090445e-05
138.8,-22.8,3.4624318232090445e-05
138.8,-22.85,3.4624318232090445e-05
138.8,-22.9,3.4624318232090445e-05
138.8,-22.95,3.4624318232090445e-05
138.8,-23.0,3.4624318232090445e-05
138.8,-23.05,3.4624318232090445e-05
138.8,-23.1,3.4624318232090445e-05
138.8,-23.15,3.4624318232090445e-05
138.8,-23.2,3.4624318232090445e-05
138.8,-23.25,3.4624318232090445e-05
138.8,-23.3,3.4624318232090445e-05
138.8,-23.35,3.4624318232090445e-05
138.8,-23.4,2.5786511716332825
138.8,-23.45,1.8077700370113234
138.8,-23.5,0.30926709415825826
138.8,-23.55,1.201428417070474
138.8,-23.6,3.3971982094067243
138.8,-23.65,2.043250130360775
138.8,-23.7,2.2214205343348112
138.8,-23.75,3.4624318232090445e-05
138.8,-23.8,3.4624318232090445e-05
138.8,-23.85,1.4312367241227548
138.8,-23.9,1.9957911175170011
138.8,-23.95,3.0881523107655084
138.8,-24.0,1.8114683024568876
138.8,-24.05,4.57596981013603
138.8,-24.1,1.5275649135496678
138.8,-24.15,1.5505322167168742
138.8,-24.2,2.4287573207807327
138.8,-24.25,5.839172155589495
138.8,-24.3,1.5855924894253803
138.8,-24.35,1.6022689785986586
138.8,-24.4,0.25732475746872296
138.8,-24.45,3.4624318232090445e-05
138.8,-24.5,3.4624318232090445e-05
138.8,-24.55,3.4624318232090445e-05
138.8,-24.6,3.4624318232090445e-05
138.8,-24.65,3.4624318232090445e-05
138.8,-24.7,3.4624318232090445e-05
138.8,-24.75,3.4624318232090445e-05
138.8,-24.8,3.4624318232090445e-05
138.8,-24.85,3.4624318232090445e-05
138.8,-24.9,3.4624318232090445e-05
138.8,-24.95,3.4624318232090445e-05
138.8,-25.0,3.4624318232090445e-05
138.8,-25.05,3.4624318232090445e-05
138.8,-25.1,3.4624318232090445e-05
138.8,-25.15,3.4624318232090445e-05
138.8,-25.2,3.4624318232090445e-05
138.8,-25.25,3.4624318232090445e-05
138.8,-25.3,3.4624318232090445e-05
138.8,-25.35,3.4624318232090445e-05
138.8,-25.4,3.4624318232090445e-05
138.8,-25.45,3.4624318232090445e-05
138.8,-25.5,3.8975059483459518
138.8,-25.55,6.9122309823947035
138.8,-25.6,13.884447022205222
138.8,-25.65,4.686211674047627
138.8,-25.7,3.624463064732936
138.8,-25.75,4.075140640656107
138.8,-25.8,0.6387840982192756
138.8,-25.85,3.4624318232090445e-05
138.8,-25.9,3.4624318232090445e-05
138.8,-25.95,1.6000765138396673
138.8,-26.0,3.4624318232090445e-05
138.8,-26.05,6.33887728280024
138.8,-26.1,7.707596539364204
138.8,-26.15,11.314417523723023
138.8,-26.2,9.540150492814973
138.8,-26.25,8.807559909717384
138.8,-26.3,8.69936253125934
138.8,-26.35,10.225395441009823
138.8,-26.4,9.497504697249497
138.8,-26.45,10.728469774860514
138.8,-26.5,12.76636007377192
138.8,-26.55,13.680422879949154
138.8,-26.6,11.43424984516696
138.8,-26.65,10.878398277820452
138.8,-26.7,9.45042998410463
138.8,-26.75,9.154052779865196
138.8,-26.8,4.339160791776521
138.8,-26.85,6.280363081693395
138.8,-26.9,2.726306386111901
138.8,-26.95,0.7238068444980854
138.8,-27.0,1.6785589841388173
138.8,-27.05,4.732188955740185
138.8,-27.1,10.899367372694996
138.8,-27.15,16.213479722146985
138.8,-27.2,17.813922418818947
138.8,-27.25,20.15584660202785
138.8,-27.3,18.474788104595973
138.8,-27.35,20.27534564759617
138.8,-27.4,22.50316956546924
138.8,-27.45,20.855695755904822
138.8,-27.5,21.34394822294007
138.8,-27.55,25.682670655897255
138.8,-27.6,20.65632222454724
138.8,-27.65,24.470014405781512
138.8,-27.7,25.097380149583387
138.8,-27.75,27.174981965444204
138.8,-27.8,28.633715408763237
138.8,-27.85,30.907208834282756
138.8,-27.9,31.775628956937453
138.8,-27.95,33.03387162197487
138.8,-28.0,25.4267363774552
138.8,-28.05,32.419893499216414
138.8,-28.1,33.36879048604942
138.8,-28.15,11.19464364529722
138.8,-28.2,12.309953249080081
138.8,-28.25,18.68552884856581
138.8,-28.3,15.422086802520425
138.8,-28.35,21.644570934251533
138.8,-28.4,27.095280527935756
138.8,-28.45,28.796764980969783
138.8,-28.5,28.99817351056754
138.8,-28.55,22.291367943907517
138.8,-28.6,21.125665374026994
138.8,-28.65,21.928382049446554
138.8,-28.7,14.117121249491447
138.8,-28.75,27.985786370602455
138.8,-28.8,23.435625813995102
138.8,-28.85,20.070644539630848
138.8,-28.9,42.71927849815984
138.8,-28.95,53.8626951827614
138.8,-29.0,56.62898498930872
138.8,-29.05,49.02292527092004
138.8,-29.1,52.907006706763696
138.8,-29.15,24.39890151698046
138.8,-29.2,20.477364157808097
138.8,-29.25,17.099095445060357
138.8,-29.3,21.69420643328749
138.8,-29.35,15.535685895483766
138.8,-29.4,10.164411228189238
138.8,-29.45,7.6812802564832054
138.8,-29.5,7.803399707855078
138.8,-29.55,3.4624318232090445e-05
138.8,-29.6,5.513597433798623
138.8,-29.65,2.0350271662937303
138.8,-29.7,4.266217566124396
138.8,-29.75,7.898219472057008
138.8,-29.8,4.214703386815927
138.8,-29.85,4.870920267644124
138.8,-29.9,1.7083389218114462
138.8,-29.95,2.416952779839903
138.8,-30.0,5.083164006248808
138.8,-30.05,3.0095332047458214
138.8,-30.1,1.3054961630991784
138.8,-30.15,0.29700618536344336
138.8,-30.2,3.4624318232090445e-05
138.8,-30.25,3.4624318232090445e-05
138.8,-30.3,2.8289852079319644
138.8,-30.35,3.4624318232090445e-05
138.8,-30.4,3.4624318232090445e-05
138.8,-30.45,0.5060588012543121
138.8,-30.5,0.41857006549616926
138.8,-30.55,3.4624318232090445e-05
138.8,-30.6,2.303878320513377
138.8,-30.65,3.812616597298529
138.8,-30.7,5.989924406909267
138.8,-30.75,19.849550241545785
138.8,-30.8,6.455735939208353
138.8,-30.85,0.9601546551884894
138.8,-30.9,8.352182499379524
138.8,-30.95,3.4624318232090445e-05
138.8,-31.0,2.256507327685995
138.8,-31.05,3.4624318232090445e-05
138.8,-31.1,3.4624318232090445e-05
138.8,-31.15,6.777534844336969
138.8,-31.2,3.3301993458503603
138.8,-31.25,3.4624318232090445e-05
138.8,-31.3,3.4624318232090445e-05
138.8,-31.35,3.4624318232090445e-05
138.8,-31.4,12.332369743959589
138.8,-31.45,9.892624857026021
138.8,-31.5,0.4135432244238473
138.8,-31.55,3.4624318232090445e-05
138.8,-31.6,3.4624318232090445e-05
138.8,-31.65,3.4624318232090445e-05
138.8,-31.7,3.4624318232090445e-05
138.8,-31.75,0.4607928185214405
138.8,-31.8,2.115202456575389
138.8,-31.85,7.762302029377679
138.8,-31.9,7.9668121698432515
138.8,-31.95,5.583800035942204
138.8,-32.0,9.329897420919224
138.8,-32.05,10.172534412751702
138.8,-32.1,0.7213272393241823
138.8,-32.15,5.010074799787551
138.8,-32.2,6.668613998370802
138.8,-32.25,6.4683211130077325
138.8,-32.3,12.317442161705912
138.8,-32.35,5.265433167902302
138.8,-32.4,5.453515570914988
138.8,-32.45,0.619596160994206
138.8,-32.5,3.4624318232090445e-05
138.8,-32.55,3.4624318232090445e-05
138.8,-32.6,3.4624318232090445e-05
138.8,-32.65,0.42177574296049647
138.8,-32.7,3.4624318232090445e-05
138.8,-32.75,12.705207145020722
138.8,-32.8,15.457400986953417
138.8,-32.85,7.209877222652267
138.8,-32.9,8.836598454815885
138.8,-32.95,9.360857574763031
138.8,-33.0,3.4624318232090445e-05
138.8,-33.05,12.068323289928685
138.8,-33.1,3.1863517442566263
138.8,-33.15,12.570403814510883
138.8,-33.2,14.686666513262026
138.8,-33.25,9.35999924776388
138.8,-33.3,3.4624318232090445e-05
138.8,-33.35,6.920465419731954
138.8,-33.4,3.4624318232090445e-05
138.8,-33.45,1.9756742976487658
138.8,-33.5,3.4624318232090445e-05
138.8,-33.55,2.5918025471951296
138.8,-33.6,3.4624318232090445e-05
138.8,-33.65,0.10494331386780686
138.8,-33.7,3.4624318232090445e-05
138.8,-33.75,3.4624318232090445e-05
138.8,-33.8,3.4624318232090445e-05
138.8,-33.85,0.6235789067454789
138.8,-33.9,3.4624318232090445e-05
138.8,-33.95,3.4624318232090445e-05
138.8,-34.0,3.4624318232090445e-05
138.8,-34.05,3.4624318232090445e-05
138.8,-34.1,3.4624318232090445e-05
138.8,-34.15,0.37473914589782
138.8,-34.2,0.001866130904545571
138.8,-34.25,3.4624318232090445e-05
138.8,-34.3,3.4624318232090445e-05
138.8,-34.35,3.1617074096756617
138.8,-34.4,10.131567272406235
138.8,-34.45,4.125719630162621
138.8,-34.5,6.0968912897201335
138.8,-34.55,12.915999226593092
138.8,-34.6,16.348882185830007
138.8,-34.65,18.008475595773916
138.8,-34.7,21.677361399553092
138.8,-34.75,28.31684857476762
138.8,-34.8,35.04607893089678
138.8,-34.85,35.12605692095167
138.8,-34.9,53.28452580545013
138.8,-34.95,51.96074871589258
138.8,-35.0,20.532488592496975
138.8,-35.05,31.828921496660087
138.8,-35.1,33.20598127413564
138.8,-35.15,18.1949409918559
138.8,-35.2,9.109234477305108
138.8,-35.25,13.44532581966837
138.8,-35.3,6.1726849679448605
138.8,-35.35,9.589159188337362
138.8,-35.4,10.33405077622092
138.8,-35.45,0.4027361687667508
138.8,-35.5,3.4624318232090445e-05
138.85,-16.9,25.381214587687282
138.85,-16.95,30.97564235671689
138.85,-17.0,27.837661048793507
138.85,-17.05,39.13326032355553
138.85,-17.1,40.0223154644782
138.85,-17.15,40.7954126784407
138.85,-17.2,39.43860612796334
138.85,-17.25,38.63372115213315
138.85,-17.3,38.20670781685749
138.85,-17.35,34.07729335975091
138.85,-17.4,30.27675477656885
138.85,-17.45,31.025934497075013
138.85,-17.5,30.734174295298544
138.85,-17.55,26.543132790723575
138.85,-17.6,19.23216370170985
138.85,-17.65,25.118491978686052
138.85,-17.7,23.48202464338874
138.85,-17.75,21.312176963640923
138.85,-17.8,21.252804580328757
138.85,-17.85,9.409267990627086
138.85,-17.9,15.274373599057526
138.85,-17.95,8.839712442031669
138.85,-18.0,4.598924288824037
138.85,-18.05,3.4624318232090445e-05
138.85,-18.1,3.4624318232090445e-05
138.85,-18.15,3.4624318232090445e-05
138.85,-18.2,3.4624318232090445e-05
138.85,-18.25,3.4624318232090445e-05
138.85,-18.3,3.4624318232090445e-05
138.85,-18.35,3.4624318232090445e-05
138.85,-18.4,0.10363833321980565
138.85,-18.45,3.4624318232090445e-05
138.85,-18.5,3.4624318232090445e-05
138.85,-18.55,3.4624318232090445e-05
138.85,-18.6,3.4624318232090445e-05
138.85,-18.65,3.4624318232090445e-05
138.85,-18.7,3.4624318232090445e-05
138.85,-18.75,3.4624318232090445e-05
138.85,-18.8,3.4624318232090445e-05
138.85,-18.85,3.4624318232090445e-05
138.85,-18.9,0.040217358684458304
138.85,-18.95,3.4624318232090445e-05
138.85,-19.0,3.4624318232090445e-05
138.85,-19.05,3.4624318232090445e-05
138.85,-19.1,3.4624318232090445e-05
138.85,-19.15,3.4624318232090445e-05
138.85,-19.2,3.4624318232090445e-05
138.85,-19.25,3.4624318232090445e-05
138.85,-19.3,3.4624318232090445e-05
138.85,-19.35,3.4624318232090445e-05
138.85,-19.4,3.4624318232090445e-05
138.85,-19.45,3.4624318232090445e-05
138.85,-19.5,3.4624318232090445e-05
138.85,-19.55,3.4624318232090445e-05
138.85,-19.6,3.4624318232090445e-05
138.85,-19.65,3.4624318232090445e-05
138.85,-19.7,3.4624318232090445e-05
138.85,-19.75,3.4624318232090445e-05
138.85,-19.8,0.6350634273321702
138.85,-19.85,0.5190368785233659
138.85,-19.9,3.4624318232090445e-05
138.85,-19.95,3.4624318232090445e-05
138.85,-20.0,3.4624318232090445e-05
138.85,-20.05,3.4624318232090445e-05
138.85,-20.1,0.09699562722562405
138.85,-20.15,3.4624318232090445e-05
138.85,-20.2,3.4624318232090445e-05
138.85,-20.25,2.9406536036340185
138.85,-20.3,2.794383413934156
138.85,-20.35,5.13037029953648
138.85,-20.4,8.465666141642942
138.85,-20.45,4.228757294003117
138.85,-20.5,5.764125657006389
138.85,-20.55,3.9880047079022916
138.85,-20.6,3.3991938683489025
138.85,-20.65,3.4624318232090445e-05
138.85,-20.7,3.4624318232090445e-05
138.85,-20.75,3.4624318232090445e-05
138.85,-20.8,3.4624318232090445e-05
138.85,-20.85,3.4624318232090445e-05
138.85,-20.9,3.4624318232090445e-05
138.85,-20.95,0.2223506765503771
138.85,-21.0,6.47298931767682
138.85,-21.05,5.669368745633619
138.85,-21.1,3.019937421162922
138.85,-21.15,3.1539021561898153
138.85,-21.2,4.43412361444507
138.85,-21.25,6.313593902560569
138.85,-21.3,5.736761397208284
138.85,-21.35,6.543123717535764
138.85,-21.4,7.509162101531729
138.85,-21.45,7.330323563019192
138.85,-21.5,6.352237537620567
138.85,-21.55,3.4624318232090445e-05
138.85,-21.6,3.4624318232090445e-05
138.85,-21.65,3.4624318232090445e-05
138.85,-21.7,3.4624318232090445e-05
138.85,-21.75,3.4624318232090445e-05
138.85,-21.8,3.4624318232090445e-05
138.85,-21.85,3.4624318232090445e-05
138.85,-21.9,3.4624318232090445e-05
138.85,-21.95,3.4624318232090445e-05
138.85,-22.0,3.4624318232090445e-05
138.85,-22.05,3.4624318232090445e-05
138.85,-22.1,3.4624318232090445e-05
138.85,-22.15,3.4624318232090445e-05
138.85,-22.2,3.4624318232090445e-05
138.85,-22.25,3.4624318232090445e-05
138.85,-22.3,3.4624318232090445e-05
138.85,-22.35,3.4624318232090445e-05
138.85,-22.4,3.4624318232090445e-05
138.85,-22.45,3.4624318232090445e-05
138.85,-22.5,3.4624318232090445e-05
138.85,-22.55,3.4624318232090445e-05
138.85,-22.6,3.4624318232090445e-05
138.85,-22.65,3.4624318232090445e-05
138.85,-22.7,3.4624318232090445e-05
138.85,-22.75,3.4624318232090445e-05
138.85,-22.8,3.4624318232090445e-05
138.85,-22.85,3.4624318232090445e-05
138.85,-22.9,3.4624318232090445e-05
138.85,-22.95,3.4624318232090445e-05
138.85,-23.0,3.4624318232090445e-05
138.85,-23.05,3.4624318232090445e-05
138.85,-23.1,3.4624318232090445e-05
138.85,-23.15,3.4624318232090445e-05
138.85,-23.2,3.4624318232090445e-05
138.85,-23.25,3.4624318232090445e-05
138.85,-23.3,3.4624318232090445e-05
138.85,-23.35,3.4624318232090445e-05
138.85,-23.4,0.9828886098334806
138.85,-23.45,1.2857215433887177
138.85,-23.5,0.9964250454554531
138.85,-23.55,1.0653691279653685
138.85,-23.6,2.6769177783062332
138.85,-23.65,2.4287175372965066
138.85,-23.7,1.4846015011403324
138.85,-23.75,3.4624318232090445e-05
138.85,-23.8,0.16027128784935485
138.85,-23.85,1.0203105080008754
138.85,-23.9,3.076320042188854
138.85,-23.95,3.015990029455679
138.85,-24.0,2.823884595947675
138.85,-24.05,2.6589773222131043
138.85,-24.1,3.3884295806296905
138.85,-24.15,2.484982652436429
138.85,-24.2,1.4700823045236575
138.85,-24.25,3.2562018644534874
138.85,-24.3,0.015411836546718405
138.85,-24.35,3.4624318232090445e-05
138.85,-24.4,3.4624318232090445e-05
138.85,-24.45,3.4624318232090445e-05
138.85,-24.5,3.4624318232090445e-05
138.85,-24.55,3.4624318232090445e-05
138.85,-24.6,3.4624318232090445e-05
138.85,-24.65,3.4624318232090445e-05
138.85,-24.7,3.4624318232090445e-05
138.85,-24.75,3.4624318232090445e-05
138.85,-24.8,3.4624318232090445e-05
138.85,-24.85,3.4624318232090445e-05
138.85,-24.9,3.4624318232090445e-05
138.85,-24.95,3.4624318232090445e-05
138.85,-25.0,3.4624318232090445e-05
138.85,-25.05,3.4624318232090445e-05
138.85,-25.1,3.4624318232090445e-05
138.85,-25.15,3.4624318232090445e-05
138.85,-25.2,3.4624318232090445e-05
138.85,-25.25,3.4624318232090445e-05
138.85,-25.3,3.4624318232090445e-05
138.85,-25.35,3.4624318232090445e-05
138.85,-25.4,3.4624318232090445e-05
138.85,-25.45,3.4624318232090445e-05
138.85,-25.5,3.4624318232090445e-05
138.85,-25.55,1.1019640209478894
138.85,-25.6,1.1298033297971415
138.85,-25.65,4.485627684898191
138.85,-25.7,5.132491652480439
138.85,-25.75,5.6715837241085865
138.85,-25.8,1.7446302555022157
138.85,-25.85,3.4624318232090445e-05
138.85,-25.9,3.4624318232090445e-05
138.85,-25.95,1.6104589234728337
138.85,-26.0,0.07799228865496843
138.85,-26.05,1.3924239277685047
138.85,-26.1,1.814388400991902
138.85,-26.15,2.813659652264505
138.85,-26.2,8.10864968188389
138.85,-26.25,4.929466141698413
138.85,-26.3,4.942240697239868
138.85,-26.35,7.686070752982232
138.85,-26.4,5.626643066917495
138.85,-26.45,11.639827847066499
138.85,-26.5,9.408027654440048
138.85,-26.55,9.870762346351446
138.85,-26.6,10.446110778995262
138.85,-26.65,9.954281191310656
138.85,-26.7,7.374889441091
138.85,-26.75,3.318344354290275
138.85,-26.8,5.05300615121314
138.85,-26.85,2.208219113295854
138.85,-26.9,1.1704627148501459
138.85,-26.95,0.5932801530234428
138.85,-27.0,2.659177468893631
138.85,-27.05,9.393761182465369
138.85,-27.1,16.405026728476514
138.85,-27.15,15.859068883206419
138.85,-27.2,17.170746922120998
138.85,-27.25,17.754956371405115
138.85,-27.3,17.57109828519242
138.85,-27.35,18.181448384952546
138.85,-27.4,21.809357298923192
138.85,-27.45,23.294472314169003
138.85,-27.5,21.556517773582073
138.85,-27.55,20.176812897080254
138.85,-27.6,21.260297476579126
138.85,-27.65,24.925879218710634
138.85,-27.7,26.446968900956108
138.85,-27.75,26.276355552825407
138.85,-27.8,27.00771485904943
138.85,-27.85,35.80156813092617
138.85,-27.9,32.94126841359321
138.85,-27.95,28.95040909513864
138.85,-28.0,29.803532397471372
138.85,-28.05,30.9266991769573
138.85,-28.1,27.40802108448861
138.85,-28.15,12.110468492524888
138.85,-28.2,13.826136467507695
138.85,-28.25,13.118545533935958
138.85,-28.3,25.096458667851948
138.85,-28.35,25.839229376148523
138.85,-28.4,26.955550755575587
138.85,-28.45,31.429773604924776
138.85,-28.5,29.97247564381587
138.85,-28.55,27.849311071575357
138.85,-28.6,24.58274102505311
138.85,-28.65,23.766310636571234
138.85,-28.7,26.748469152018515
138.85,-28.75,23.741316643230608
138.85,-28.8,28.117743694043384
138.85,-28.85,27.607139981191267
138.85,-28.9,49.98455410914357
138.85,-28.95,57.780542359270385
138.85,-29.0,60.49924496740732
138.85,-29.05,51.308897791160234
138.85,-29.1,53.98572384344834
138.85,-29.15,27.33576192487226
138.85,-29.2,22.681741598921235
138.85,-29.25,22.752047137279533
138.85,-29.3,15.076779729965892
138.85,-29.35,16.650766536733954
138.85,-29.4,8.644798520210315
138.85,-29.45,3.483635693360611
138.85,-29.5,10.079277258648744
138.85,-29.55,16.44215880470847
138.85,-29.6,13.294447635852066
138.85,-29.65,11.467252972961433
138.85,-29.7,3.8351486928490885
138.85,-29.75,7.142967977638818
138.85,-29.8,3.659753639581595
138.85,-29.85,1.4975564087349085
138.85,-29.9,5.9753574752103304
138.85,-29.95,4.038831993493659
138.85,-30.0,3.8580183989929537
138.85,-30.05,3.193224583634219
138.85,-30.1,0.8356367060773664
138.85,-30.15,3.4624318232090445e-05
138.85,-30.2,3.4624318232090445e-05
138.85,-30.25,3.4624318232090445e-05
138.85,-30.3,3.4624318232090445e-05
138.85,-30.35,3.4624318232090445e-05
138.85,-30.4,1.991889742253079
138.85,-30.45,3.2221327162596936
138.85,-30.5,3.4624318232090445e-05
138.85,-30.55,3.4624318232090445e-05
138.85,-30.6,2.0416498850854623
138.85,-30.65,4.9558663305933806
138.85,-30.7,10.27079905750179
138.85,-30.75,1.9376910901082738
